CodigoZona,ZonaNombre,CodigoCliente,NombreCliente,Botica,Referencias,Direccion,Lat,Lng,DescripcionOriginal
SU02,VMT,x,x,Botica Bienestar Sur,Frente a un paradero de micros,,-12.1726044,-76.933054,SU02 - VMT - x - x - Frente a un paradero de micros
SU02,VMT,x,x,Botica Jose,Cerca a la entrada cementerio Nueva Esperanza,,-12.1678785,-76.9192221,SU02 - VMT - x - x - Cerca a la entrada cementerio Nueva Esperanza
SU05,Lurin/Nuevo Lurin,x,x,Botica Red Farma - Pharma Max,,,-12.2964543,-76.8504533,SU05 - Lurin/Nuevo Lurin - x - x - 
SU05,Manchay/Pachacamac,x,x,Botica TorresFarma,Entrada por cerro cementerio Nueva Esperanza o La Molina,,-12.1492934,-76.871273,SU05 - Manchay/Pachacamac - x - x - Entrada por cerro cementerio Nueva Esperanza o La Molina
SU05,Manchay Pachacamac,x,x,Botica Ahorro Farma,Cerca a La Molina,,-12.112797,-76.8715434,SU05 - Manchay Pachacamac - x - x - Cerca a La Molina
SU05,Manchay/Pachacamac,x,x,Pharma Central,Edificio celeste con portón azul,,-12.110353,-76.8726991,SU05 - Manchay/Pachacamac - x - x - Edificio celeste con portón azul
ES05,Ate/Santa Clara,x,x,Botica MyM,Pista Nueva/Pasando el menu polleria luego izquierda,,-12.0210774,-76.8695185,ES05 - Ate/Santa Clara - x - x - Pista Nueva/Pasando el menu polleria luego izquierda
ES05,Huaycan,x,x,Botica MeDex,Mercado Santa Rosa Huaycan,,-12.0152594,-76.8184586,ES05 - Huaycan - x - x - Mercado Santa Rosa Huaycan
ES05,Huaycan,x,x,Botica Orli Farma,Zona J/Cerro Arriba,,-12.0293642,-76.8212654,ES05 - Huaycan - x - x - Zona J/Cerro Arriba
ES02,Ate/Vitarte,x,x,Botica Sar Farma,Como yendo a dejar envases Proquim,,-12.0379296,-76.923635,ES02 - Ate/Vitarte - x - x - Como yendo a dejar envases Proquim
ES02,Santa Anita,x,x,Botica NovaFarma,Avenida Los Chancas,,-12.0384799,-76.9665657,ES02 - Santa Anita - x - x - Avenida Los Chancas
ES05,Cajamarquilla,x,x,Botica MultiSalud,Por Las Torres desvia a Cajamarquilla,,-11.9881024,-76.8991519,ES05 - Cajamarquilla - x - x - Por Las Torres desvia a Cajamarquilla
ES04,Huachipa/Jicamarca,x,x,Botica San Martin,Subiendo Pasamayo Jicamarca/ Avenida Las Torres,,-12.0013122,-76.9211659,ES04 - Huachipa/Jicamarca - x - x - Subiendo Pasamayo Jicamarca/ Avenida Las Torres
ES04,Huachipa/Jicamarca,x,x,Botica Myn Farma,Subiendo a Pasamayo Jicamarca,,-12.0007774,-76.9301981,ES04 - Huachipa/Jicamarca - x - x - Subiendo a Pasamayo Jicamarca
IN02,SJL/Bajo,x,Drogueria Cadena Farm,Servicios Dentales del Peru,Club Metropolitano Wiracocha/Flores de Primavera,,-12.0095371,-77.007057,IN02 - SJL/Bajo - x - Drogueria Cadena Farm - Club Metropolitano Wiracocha/Flores de Primavera
ES03,SJL/Medio,x,x,Botica Mi Esperanza,Arriba del mercado Valle Sagrado,,-11.9645088,-77.0017205,ES03 - SJL/Medio - x - x - Arriba del mercado Valle Sagrado
ES03,SJL,x,Inversiones Chirri’s E.I.R.L.,Botica Orion,,,-11.9650099,-77.0092366,ES03 - SJL - x - Inversiones Chirri’s E.I.R.L. - 
ES03,SJL/Arriba,x,x,Botica FarmaCentro,,,-11.9513451,-77.0052309,ES03 - SJL/Arriba - x - x - 
ES03,SJL/Arriba,x,x,Botica MultiMedic - Corp. Jum Piom,No entrar por Central/ todo izquierda o de frente después de pasar Fernando Wiesse,,-11.9464642,-76.9777904,ES03 - SJL/Arriba - x - x - No entrar por Central/ todo izquierda o de frente después de pasar Fernando Wiesse
ES03,SJL,x,x,Botica Neo Pharma,Cerca a Pasamayo,,-11.8996346,-76.9620431,ES03 - SJL - x - x - Cerca a Pasamayo
ES03,Comas,x,x,Botica Vitali,Collique cerca a Pasamayo,,-11.9131094,-77.0090273,ES03 - Comas - x - x - Collique cerca a Pasamayo
SU03,Chorrillos,x,x,Botica Grace,Urb Los Cedros de Villa,,-12.2056717,-77.0175269,SU03 - Chorrillos - x - x - Urb Los Cedros de Villa
DSU01,SJM,x,x,Trebol Farma,Se puede dejar por Pedro Miotta,,-12.1667057,-76.9780034,DSU01 - SJM - x - x - Se puede dejar por Pedro Miotta
DSU01,SJM,x,x,Farmacia San Martin de Porras,Frente a Dominos Pizza,,-12.1646362,-76.969132,DSU01 - SJM - x - x - Frente a Dominos Pizza
SU02,SJM/VMT,x,x,Botica Narek,En la misma Pachacutec estacionar,,-12.1757953,-76.9458967,SU02 - SJM/VMT - x - x - En la misma Pachacutec estacionar
SU03,VES,x,x,Botica MyaFarma,Cruce Revolución con Bolivar,,-12.2159553,-76.9350255,SU03 - VES - x - x - Cruce Revolución con Bolivar
ES05,VMT/Lurin,x,x,Botica MyaFarma,Avenida Lima/Cerca a Lurin,,-12.2103097,-76.9063017,ES05 - VMT/Lurin - x - x - Avenida Lima/Cerca a Lurin
SU05,VES/Lurin,x,x,Botica Valent's,Posta Medica Villa Alejandro,,-12.2361134,-76.9097031,SU05 - VES/Lurin - x - x - Posta Medica Villa Alejandro
SU03,Surco,x,x,Botica Salud Farma,Plaza de Armas de Surco,,-12.143819,-77.0040833,SU03 - Surco - x - x - Plaza de Armas de Surco
SU03,Surquillo,x,x,Farmacia MediSur,,,-12.1146749,-77.0163174,SU03 - Surquillo - x - x - 
NR04,Comas,x,x,Botica San Antonio,Avenida Los Incas pasando Universitaria/Frente a Club Metropolitano Sinchi Rocca,,-11.9158724,-77.0461998,NR04 - Comas - x - x - Avenida Los Incas pasando Universitaria/Frente a Club Metropolitano Sinchi Rocca
AGNR04,Zapallal/Puente Piedra/Carabayllo,x,Agencia Tunesa,Agencia Tunesa,Panamericana pasando Mercado 3 Regiones/Pasando entrada a cementerio,,-11.8420747,-77.1022582,AGNR04 - Zapallal/Puente Piedra/Carabayllo - x - Agencia Tunesa - Panamericana pasando Mercado 3 Regiones/Pasando entrada a cementerio
NR03,Ventanilla/Pachacutec,x,x,Botica Hogar Pharma,Ovalo Labarthe/Por Av. 200 entrar en Av. Los Topógrafos,,-11.8476934,-77.1336131,NR03 - Ventanilla/Pachacutec - x - x - Ovalo Labarthe/Por Av. 200 entrar en Av. Los Topógrafos
NR01,San Martín de Porres/Callao,x,x,Botica Señor de Muruhuay/KyM,Auxilliar Canta Callao antes de llegar a Izaguirre,,-11.9868135,-77.103448,NR01 - San Martín de Porres/Callao - x - x - Auxilliar Canta Callao antes de llegar a Izaguirre
NR04,Comas,x,x,Bóricas Edith,Retablo con Micaela/ Pasando esquina del lado dirección Trapiche,,-11.928684,-77.0564261,NR04 - Comas - x - x - Retablo con Micaela/ Pasando esquina del lado dirección Trapiche
NR04,Comas/Collique,x,x,Botica F y C,Antes de llegar a tráfico de las combis de abajo hacia arriba,,-11.9152151,-77.0307213,NR04 - Comas/Collique - x - x - Antes de llegar a tráfico de las combis de abajo hacia arriba
IN02,San Miguel,x,x,Distribuidores P y G,Todo Elmer Faucett,,-12.066865,-77.0993368,IN02 - San Miguel - x - x - Todo Elmer Faucett
NR05,Ancon/Villa Estela,x,x,Farmacia Farmamed,Después de dar vuelta en U por la panamericana entrar a la curva derecha y entrar calle 29,,-11.8141818,-77.1318255,NR05 - Ancon/Villa Estela - x - x - Después de dar vuelta en U por la panamericana entrar a la curva derecha y entrar calle 29
NR05,Puente Piedra,x,x,Botica PrisFarma,Espalda Tottus Pte. Piedra,,-11.8700836,-77.072165,NR05 - Puente Piedra - x - x - Espalda Tottus Pte. Piedra
NR01,Independencia,x,x,Botica Dr. Lescano,Por la estación Jazmines/Entrar por túnel MegaPlaza,,-12.0018786,-77.055172,NR01 - Independencia - x - x - Por la estación Jazmines/Entrar por túnel MegaPlaza
NR01,SMP/CantaCallao,x,x,Botica NewFarma,Cerca a Canta Callao con Alisos,,-11.9770013,-77.0911161,NR01 - SMP/CantaCallao - x - x - Cerca a Canta Callao con Alisos
NR04,Comas/Independencia,x,x,Botica Monica,Entrar por Maestro Peruano hasta 22 Agosto Puno,,-11.9605275,-77.0504615,NR04 - Comas/Independencia - x - x - Entrar por Maestro Peruano hasta 22 Agosto Puno
NR03,Ventanilla/SMP,x,x,Botica MediFarma,En la vuelta en U de Gambetta entrar pegado a la derecha una bajada estrecha,,-11.9370517,-77.1323992,NR03 - Ventanilla/SMP - x - x - En la vuelta en U de Gambetta entrar pegado a la derecha una bajada estrecha
NR01,Los Olivos,x,x,Botica Medasalud,Se puede dejar por la panamericana también,,-11.9391562,-77.0724737,NR01 - Los Olivos - x - x - Se puede dejar por la panamericana también
NR05,Ensenada/San Diego,x,x,Botica LyFarma,Pegado a la derecha voltear a la izquierda recién en Conquistadores,,-11.9324534,-77.0957056,NR05 - Ensenada/San Diego - x - x - Pegado a la derecha voltear a la izquierda recién en Conquistadores
ES03,SJL,x,x,Consultorio Médico Camarena/Romero Coronación Nelson,,,-11.9380566,-76.9695275,ES03 - SJL - x - x - 
ES03,SJL,x,x,Botica MediFarma,Ir por Polonia y doblar en Las Flores,,-11.9728836,-77.0035399,ES03 - SJL - x - x - Ir por Polonia y doblar en Las Flores
IN02,Ciudad Industrial/,x,x,Union Farma,,,-11.9183555,-76.8625216,IN02 - Ciudad Industrial/ - x - x - 
ES03,Campoy,x,x,Botica AriFarma,,,-12.0148593,-76.9631651,ES03 - Campoy - x - x - 
ES03,Campoy,x,x,Mendoza Chancasana Haydee,Cerro de Campoy/Zarco portal de Huarochiri Campoy,,-12.0067918,-76.9566875,ES03 - Campoy - x - x - Cerro de Campoy/Zarco portal de Huarochiri Campoy
CE02,Barrios Altos,x,x,Botica Herval,Buscar cochera por Huanta o Cuzco,,-12.0513779,-77.023084,CE02 - Barrios Altos - x - x - Buscar cochera por Huanta o Cuzco
Capon Center,Jr Cusco,x,x,Cochera/Capon Center,x,,-12.0535527,-77.0243853,Capon Center - Jr Cusco
CE02,,x,x,Botica SamyFarma,x,,-12.0553934,-77.0135058,CE02 - 
NR04,Comas/Pro Lima,x,x,Brito Casimiro Natalia Fiorella,,,-11.9181691,-77.0708014,NR04 - Comas/Pro Lima - x - x - 
NR05,Puente Piedra,x,x,Botica Family Group CV,,,-11.9023279,-77.0670495,NR05 - Puente Piedra - x - x - 
NR05,Zapallal,x,x,Botica Thiago,,,-11.8434754,-77.1097674,NR05 - Zapallal - x - x - 
NR05,Puente Piedra,x,x,Botica San Pedro,,,-11.8632699,-77.079227,NR05 - Puente Piedra - x - x - 
IN02,La Victoria/Barrios Altos,x,Distribuidora Charo EIRL,Distribuidora Charo,Tráfico en Huanta/Alquilar cochera,,-12.0535648,-77.0232859,IN02 - La Victoria/Barrios Altos - x - Distribuidora Charo EIRL - Tráfico en Huanta/Alquilar cochera
CE02,Breña,x,Rurush Cacha Marianella,Botica Maryuri,,,-12.063602,-77.051658,CE02 - Breña - x - Rurush Cacha Marianella - 
IN02,La Victoria/Barrios Altos,x,Corporación Ganajur SAC,Corporación Ganajur,Entrar por Linea Amarilla Zarumilla,,-12.0456544,-77.0142458,IN02 - La Victoria/Barrios Altos - x - Corporación Ganajur SAC - Entrar por Linea Amarilla Zarumilla
IN02,Callao/CDL/SMP,x,Inversiones Bienestar Zeng SAC,Inversiones Bienestar Zeng,Cruce Avenida Lima con 12 de Octubre,,-12.0284015,-77.0878277,IN02 - Callao/CDL/SMP - x - Inversiones Bienestar Zeng SAC - Cruce Avenida Lima con 12 de Octubre
CE02,El Agustino,x,x,Botica Los Claveles,Cruce de Los Claveles con Riva Agüero,,-12.0467349,-76.9998675,CE02 - El Agustino - x - x - Cruce de Los Claveles con Riva Agüero
CE02,La Victoria/Gamarra,x,x,Botica 1,Por Parinacochas luego jr Italia,,-12.0693577,-77.0127824,CE02 - La Victoria/Gamarra - x - x - Por Parinacochas luego jr Italia
CE02,La Victoria,x,x,Botica Pacific Farma,Cruce 28 de Julio con Luna Pizarro,,-12.0627952,-77.0276309,CE02 - La Victoria - x - x - Cruce 28 de Julio con Luna Pizarro
NR05,Ensenada/Pro Lima/Ladera Chillon,x,Gianifarma EIRL,Botica GianiFarma,Ir por Panamericana y bajar por primera rotonda.,,-11.920179,-77.0862888,NR05 - Ensenada/Pro Lima/Ladera Chillon - x - Gianifarma EIRL - Ir por Panamericana y bajar por primera rotonda.
NR05,Ensenada/Pro Lima/Ladera Chillon,x,Ramirez Loayza Climaco,Botica Nueva Vida,Ir por Panamericana y bajar en la primera rotonda,,-11.9233749,-77.0826932,NR05 - Ensenada/Pro Lima/Ladera Chillon - x - Ramirez Loayza Climaco - Ir por Panamericana y bajar en la primera rotonda
NR01,Los Olivos,x,Corporación DHUY SAC,Botica Santa Cruz,Entrar auxiliar panamericana por grifo Primax,,-11.9500383,-77.0722351,NR01 - Los Olivos - x - Corporación DHUY SAC - Entrar auxiliar panamericana por grifo Primax
NR01,Los Olivos,x,Vasquez Quintana Jorge Luis,Botica Vida & Salud,,,-11.9541218,-77.0761863,NR01 - Los Olivos - x - Vasquez Quintana Jorge Luis - 
NR01,SMP/Los Olivos,x,Salgado Rivas Ruben Eduardo,Botica Vida y Salud,Urb. Vipol Naranjal/Óvalo Naranjal con Canta Callao seguir defrente dirección al mar,,-11.9623091,-77.0941169,NR01 - SMP/Los Olivos - x - Salgado Rivas Ruben Eduardo - Urb. Vipol Naranjal/Óvalo Naranjal con Canta Callao seguir defrente dirección al mar
NR03,SMP/Callao,x,Fernandez Sosa Esthephanie Cinthya,Botica Sin Nombre,Cruce de Bertello con Izaguirre,,-11.9882951,-77.1137121,NR03 - SMP/Callao - x - Fernandez Sosa Esthephanie Cinthya - Cruce de Bertello con Izaguirre
NR03,Callao,x,Tafur Tuesta Nelita,Botica Chinito,Morales Duarez girar a la izquierda en Av. Sta. Rosa,,-12.0422117,-77.1185474,NR03 - Callao - x - Tafur Tuesta Nelita - Morales Duarez girar a la izquierda en Av. Sta. Rosa
NR03,Ventanilla,x,x,Botica DVBA,Cerro Ventanilla que conecta con Pasamayo Santa Rosa Puente Piedra,,-11.8745788,-77.1088184,NR03 - Ventanilla - x - x - Cerro Ventanilla que conecta con Pasamayo Santa Rosa Puente Piedra
NR01,Los Olivos,x,Castro Gonzales Rosa Abigail,Botica AbiFarma,,,-11.9522403,-77.0799574,NR01 - Los Olivos - x - Castro Gonzales Rosa Abigail - 
NR04,Comas/Independencia,x,Ardiles Lazaro Venancio Felix,Botica Francisco,Tupac/Antes del Solidaridad Comas,,-11.9686336,-77.0578803,NR04 - Comas/Independencia - x - Ardiles Lazaro Venancio Felix - Tupac/Antes del Solidaridad Comas
NR04,Comas,x,Edufarma Peru SAC,Botica America,,,-11.9447977,-77.0526146,NR04 - Comas - x - Edufarma Peru SAC - 
NR04,Carabayllo,x,Lachira Fabian Lizbeth Karina,Botica Liz Farma,Universitaria hasta llegar Manuel Prado y a la izquierda,,-11.8648096,-77.0193731,NR04 - Carabayllo - x - Lachira Fabian Lizbeth Karina - Universitaria hasta llegar Manuel Prado y a la izquierda
NR04,Carabayllo/Torre Blanca,x,Luque Anaya Nacy Soledad,Botica J&A Farma,Vuelta en U en el Óvalo Torre Blanca,,-11.8511906,-77.0025598,NR04 - Carabayllo/Torre Blanca - x - Luque Anaya Nacy Soledad - Vuelta en U en el Óvalo Torre Blanca
NR05,Shangri La/Ensenada,x,Medico Garcia Nifa Sara,Botica Tessa,Por Cementerio,,-11.917333,-77.0763812,NR05 - Shangri La/Ensenada - x - Medico Garcia Nifa Sara - Por Cementerio 
NR05,Shangri La/Ensenada,x,Atequipa Llacchua,Botica Fe y Confianza,Bacilia - ,,-11.924004,-77.0832801,NR05 - Shangri La/Ensenada - x - Atequipa Llacchua - Bacilia - 
NR05,Ensenada,x,Inversiones Hanny EIRL,Botica Cayetano Heredia TFS,Cerro Ensenada,,-11.9333755,-77.0937281,NR05 - Ensenada - x - Inversiones Hanny EIRL - Cerro Ensenada
NR03,Callao,x,Perez Diaz Eliana Lizet,Farmacia Diaz,,,-12.0093763,-77.0973719,NR03 - Callao - x - Perez Diaz Eliana Lizet - 
NR01,Los Olivos/Canta Callao,x,x,Botica Más Farma Central,Se factura con otro nombre,,-11.9520569,-77.089728,NR01 - Los Olivos/Canta Callao - x - x - Se factura con otro nombre
NR01,Los Olivos/San Diego,x,JCL Business Corporation SAC,Botica BCFarma,Virgen de San Diego,,-11.9452109,-77.0878856,NR01 - Los Olivos/San Diego - x - JCL Business Corporation SAC - Virgen de San Diego
NR01,Los Olivos/San Diego,x,Cordova Azaña Maribel Edilberta,Botica Azaña,Puente Ensenada dirección BCP,,-11.9365314,-77.0818167,NR01 - Los Olivos/San Diego - x - Cordova Azaña Maribel Edilberta - Puente Ensenada dirección BCP
NR05,Chillon/Puente Piedra,x,Yulkyzo SAC,Botica NeoFarma,Lado derecho río Chillon,,-11.9265478,-77.0785398,NR05 - Chillon/Puente Piedra - x - Yulkyzo SAC - Lado derecho río Chillon
NR05,Puente Piedra,x,Castillo Quijano Nelhuar Clinton,Botica CamoFarma,Pasando Mercado Huamantanga entrar a auxiliar,,-11.8586692,-77.0817018,NR05 - Puente Piedra - x - Castillo Quijano Nelhuar Clinton - Pasando Mercado Huamantanga entrar a auxiliar
NR03,Ventanilla,x,Guarnizo Barrazueta Yobany,Botica Virgen del Carmen,x,,-11.8526285,-77.1405416,NR03 - Ventanilla - x - Guarnizo Barrazueta Yobany
NR03,Callao/SMP,x,Silva Torres Isabel Susan,Botica Fabricio S&A,,,-11.9838155,-77.1161102,NR03 - Callao/SMP - x - Silva Torres Isabel Susan - 
NR0,Callao/SMP,x,Inversiones Semmas EIRL,Botica Los Angeles,Al costado de GoodPharma,,-11.9733855,-77.1029524,NR0 - Callao/SMP - x - Inversiones Semmas EIRL - Al costado de GoodPharma
NR03,Callao/SMP,x,Boticas M&S SAC,Botica M&S,x,,-12.0233297,-77.0982114,NR03 - Callao/SMP - x - Boticas M&S SAC
NR03,Callao,x,Fernandez Ore Maximo Rene,Botica de A Sol Gimena/Jimena,,,-12.0401095,-77.0901608,NR03 - Callao - x - Fernandez Ore Maximo Rene - 
NR01,Zarumilla,x,,Botica,x,,-12.0346296,-77.0472402,NR01 - Zarumilla - x - 
NR05,Puente Piedra,x,Mallco Huarcaya Edwin,Botica MiFarmedic,x,,-11.8904218,-77.0670234,NR05 - Puente Piedra - x - Mallco Huarcaya Edwin
NR05,Zapallal,x,x,Botica BTL Farma,,,-11.8539097,-77.0893888,NR05 - Zapallal - x - x - 
NR05,Zapallal,x,x,Botica InkaLider,x,,-11.8427475,-77.1014021,NR05 - Zapallal
NR05,Zapallal,x,x,Botica Bethel,x,,-11.8464473,-77.0997599,NR05 - Zapallal - x - x
NR05,Zapallal,x,x,Botica A&G,,,-11.8331948,-77.1130316,NR05 - Zapallal - x - x - 
NR05,Ancon,x,x,Botica YaruFarma,,,-11.7856421,-77.156166,NR05 - Ancon - x - x - 
NR03,x,x,,Botica SebasFarma,x,,-11.857642,-77.1252822,NR03 - x - x - 
NR01,SMP/Callao,x,x,Botica TuFarma,x,,-11.9639389,-77.1024514,NR01 - SMP/Callao - x - x 
NR01,SMP/Callao,x,x,Botica Buena Salud,,,-11.9652098,-77.0917445,NR01 - SMP/Callao - x - x -
NR04,Carabayllo,x,x,Botica FarmaProgreso,,,-11.8757611,-77.0171051,NR04 - Carabayllo - x - x - 
NR04,Carabayllo,x,x,Botica El Amigo,,,-11.8428032,-77.0769151,NR04 - Carabayllo- x - x - 
NR04,Carabayllo,x,Albujar Fernandez Evelyn Carol,Botica Sin Nombre,x,,-11.8549563,-77.0362514,NR04 - Carabayllo - x - Albujar Fernandez Evelyn Carol
NR05,Puente Piedra/Establo,x,x,Botica Vida y Farma,,,-11.8901729,-77.0687074,NR05 - Puente Piedra/Establo - x - x - 
NR03,Callao,x,x,Botica Cruz Roja 3,x,,-12.0448593,-77.1096071,NR03 - Callao
NR04,Carabayllo,x,Tejada Rodriguez José Luis,Botica Sin Nombre,x,,-11.8754365,-77.0173081,NR04 - Carabayllo - x - Tejada Rodriguez José Luis
NR04,Carabayllo,x,Ramirez Quintana Deysi Esmeralda,Botica El Paraíso/MilanFarma,,,-11.8641183,-77.0191468,NR04 - Carabayllo - x - Ramirez Quintana Deysi Esmeralda - 
NR05,Pro Lima,x,Cama Flores Marisol Xiomara,Botica Sin Nombre,,,-11.9229036,-77.0776226,NR05 - Pro Lima - x - Cama Flores Marisol Xiomara - 
NR01,SMP,x,Consorcio Ramms SRL,Botica Nueva Salud,,,-11.9634784,-77.1019344,NR01 - SMP - x - Consorcio Ramms SRL - 
NR01,SMP,x,,Botica Nueva Salud,x,,-11.965272,-77.0914138,NR01 - SMP - x - 
NR01,Callao,x,,Botica Bethel,x,,-12.001234,-77.1101491,NR01 - Callao - x - 
ES04,Chosica,x,Mendoza Sanchez Henry Raul,Botica Farmenza,,,-11.9351366,-76.7160609,ES04 - Chosica - x - Mendoza Sanchez Henry Raul - 
ES04,Lurigancho/Jicamarca,x,Lozano Ricaldi Jessica Yudith,Botica Sanidad,,,-11.9729721,-76.9398943,ES04 - Lurigancho/Jicamarca - x - Lozano Ricaldi Jessica Yudith - 
ES04,Lurigancho/Jicamarca,x,Bonifacio Najera Edwer Victor,Botica Primero mi salud,,,-11.9776921,-76.9417849,ES04 - Lurigancho/Jicamarca - x - Bonifacio Najera Edwer Victor - 
ES04,Lurigancho/Cajamarquilla,x,Antiporta Carhuamaca Erica Maricela,Botica J & M Farma,,,-11.9801523,-76.9066435,ES04 - Lurigancho/Cajamarquilla - x - Antiporta Carhuamaca Erica Maricela - 
IN02,SJL,x,x,Empresa Corporación,,,-12.0242405,-76.9910372,IN02 - SJL - x - x - 
NR05,Ancon,x,Policlinico Corazón Andino,Botica Corazón Andino,Doblar izquierda antes de peaje,,-11.7357143,-77.1446861,NR05 - Ancon - x - Policlinico Corazón Andino - Doblar izquierda antes de peaje
ES03,SJL,x,Zamora Gutierrez Vilma,Botica Sana Sana,Cerro de SJL,,-11.9225362,-76.9606997,ES03 - SJL - x - Zamora Gutierrez Vilma - Cerro de SJL
ES04,Ate,x,Carhuaricra Alvino Mary Luz,Botica Farma Alvinos,Entrar en Horacio Zevallos y de frente.,,-12.0115727,-76.8402342,ES04 - Ate - x - Carhuaricra Alvino Mary Luz - Entrar en Horacio Zevallos y de frente.
ES04,Ate/Santa Clara,x,x,Botica Farma Salud,,,-12.0183997,-76.8754093,ES04 - Ate/Santa Clara - x - x - 
IN02,Ate/Santa Clara,x,Droguería Distribuidora Grupo Farma S.A.C.,Grupo Farma,Edificio blanco frente a Ferretería Esmeralda,,-12.026155,-76.8900608,IN02 - Ate/Santa Clara - x - Droguería Distribuidora Grupo Farma S.A.C. - Edificio blanco frente a Ferretería Esmeralda
NR04,Comas/Belaunde,x,Paulino Medrano Esther Elizabeth,Botica J&A,Cementerio Belaunde,,-11.9436766,-77.0285862,NR04 - Comas/Belaunde - x - Paulino Medrano Esther Elizabeth - Cementerio Belaunde
NR05,PP,x,Quispe Marin Ryder,Botica Linka Plus,Escuela policías/auxiliar y entrar en puquial,,-11.8883004,-77.0662566,NR05 - PP - x - Quispe Marin Ryder - Escuela policías/auxiliar y entrar en puquial 
NR03,Ventanilla/Pachacutec,x,Vasquez Quintana Junior Renato,Botica Junior,,,-11.8322735,-77.1441265,NR03 - Ventanilla/Pachacutec - x - Vasquez Quintana Junior Renato - 
NR03,Ventanilla,x,x,Botica Famy Salud,,,-11.8436848,-77.1273087,NR03 - Ventanilla - x - x - 
NR03,Ventanilla,x,Bances Chapoñan Erika Aracely,Botica GissFarma,Fachada Pro Farma,,-11.8300802,-77.1186977,NR03 - Ventanilla - x - Bances Chapoñan Erika Aracely - Fachada Pro Farma
NR03,Callao/Ventanilla,x,,Botica Señor de Mayo,x,,-11.9747426,-77.1153839,NR03 - Callao/Ventanilla - x - 
NR01,Los Olivos,x,Grupo Josmil SAC,Botica NorFarma,Antes de Huandoy viniendo por Canta Callao,,-11.9490388,-77.0800873,NR01 - Los Olivos - x - Grupo Josmil SAC - Antes de Huandoy viniendo por Canta Callao
NR04,Carabayllo/Comas,x,Cuadros Oriondo Ruth Liliana,Botica FarmaUnidas,,,-11.8912918,-77.0253582,NR04 - Carabayllo/Comas - x - Cuadros Oriondo Ruth Liliana - 
NR05,PP,x,Perez Linares Maria Elita,Casa Cliente Perez Linares Maria Elita,,,-11.8561803,-77.0709865,NR05 - PP - x - Perez Linares Maria Elita - 
NR05,PP,x,Tolentino Alegre Ines Jessica,Botica Super Farma,,,-11.8547684,-77.0687875,NR05 - PP - x - Tolentino Alegre Ines Jessica - 
NR03,Ventanilla/Pachacutec,x,Inversiones MasterFarm S.A.C.,Botica InkaMedi,Tiene nombre Botica Mi Salud,,-11.8523001,-77.1409705,NR03 - Ventanilla/Pachacutec - x - Inversiones MasterFarm S.A.C. - Tiene nombre Botica Mi Salud
NR03,Ventanilla/Pachacutec,x,Miranda Palpaso Darleen Odaliz,Botica Sin Nombre,Fachada Botica FarmaMarket,,-11.8346375,-77.1588334,NR03 - Ventanilla/Pachacutec - x - Miranda Palpaso Darleen Odaliz - Fachada Botica FarmaMarket
NR05,PP,x,x,Botica NilFarma,,,-11.8497858,-77.1006996,NR05 - PP - x - x - 
NR05,PP,x,Valenzuela Dominguez Kipler,Botica FarmaNorte,,,-11.8490722,-77.0946737,NR05 - PP - x - Valenzuela Dominguez Kipler - 
